Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36005043500,3,8,18,21,1400000US36005043500,"Census Tract 435, Bronx County, New York",77.0,39.0,38.0,0.0,0,0,23.4,46.2,0,0.0,0,0,23.4,0,47.4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,26.0,0,52.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,27.3,53.8,0,23.4,46.2,0,23.4,0,47.4,0.0,0,0,23.4,0,47.4,76.6,53.8,100,53.2,53.8,52.6,27.3,53.8,0,27.3,53.8,0,27.3,53.8,0,27.3,53.8,0,45.1,92.2,45.1,102.6,285,105,180,0.0,0.0
36081034700,0,2,8,5,1400000US36081034700,"Census Tract 347, Queens County, New York",3644.0,1706.0,1938.0,6.4,5.7,6.9,6.8,8.5,5.4,5.1,1.6,8.2,4.8,5.7,4,9.4,9.2,9.5,11.1,13.1,9.4,7.1,5.2,8.8,7.1,6.9,7.2,13.2,14.9,11.7,4.0,6.4,1.8,4.9,4.2,5.5,4.8,6,3.8,3.0,2.5,3.5,5.8,3.5,7.8,2.4,4,0.9,2.8,2,3.5,0.6,0,1.1,0.8,0.6,1,12.0,10.1,13.6,3.6,3,4,10.6,11.8,9.5,52.7,55,50.6,78.9,81.8,76.4,78.1,81.1,75.5,15.4,12.5,17.9,14.5,12,16.8,12.3,10.1,14.3,4.2,2.6,5.6,33.8,37.3,33.6,88,52.1,18.8,33.3,0.0,5.2
36047015900,2,9,7,9,1400000US36047015900,"Census Tract 159, Kings County, New York",5817.0,2982.0,2835.0,6.5,7.2,5.7,4.5,6,2.8,2.4,4.7,0,1.8,1.8,1.8,5.6,7,4.2,8.2,10.8,5.5,8.2,7.7,8.7,15.0,11,19.3,8.8,8.6,8.9,8.7,8.1,9.3,3.9,4.1,3.6,10.0,7.4,12.6,7.7,9,6.3,5.3,3.8,7,1.9,1.8,2,0.7,0.9,0.6,0.0,0,0,0.8,0,1.6,6.9,10.7,2.8,1.4,1,1.8,6.1,7.8,4.2,47.7,46.9,48.4,85.9,81.6,90.5,85.3,81.1,89.7,16.5,15.5,17.5,14.6,13.4,15.8,8.8,6.5,11.3,1.5,0.9,2.2,38.9,38.3,41.5,105.2,30.7,11.5,19.2,0.0,3.0
36005005100,35,49,59,45,1400000US36005005100,"Census Tract 51, Bronx County, New York",5361.0,2131.0,3230.0,5.3,6.9,4.3,9.3,10.7,8.3,6.8,6.9,6.7,8.9,12.6,6.5,7.2,7.6,6.9,7.0,10.2,4.9,5.9,7.5,4.8,3.8,1.4,5.4,8.8,9.9,8,9.4,12,7.7,7.7,4.6,9.7,4.1,2,5.5,4.9,0.9,7.6,2.4,1.4,3.1,3.4,1.7,4.5,2.2,1.6,2.6,2.4,0.6,3.6,0.6,1.4,0,16.0,17.6,15,5.2,7,4,10.9,13.2,9.4,41.5,49.2,36.5,77.6,75.5,79.1,73.5,68.5,76.7,15.9,7.7,21.3,14.3,7.2,18.9,10.9,6.8,13.7,5.1,3.6,6.1,34.5,27.6,42.2,66,60,17.5,42.5,0.2,1.1
36047031300,272,291,348,328,1400000US36047031300,"Census Tract 313, Kings County, New York",4204.0,1646.0,2558.0,5.5,1.8,7.8,1.5,0.4,2.2,8.6,11.8,6.5,6.6,10.4,4.1,9.0,12.2,7,5.0,5,4.9,4.0,6,2.7,3.9,3.2,4.3,7.0,0,11.5,8.1,6.4,9.2,9.0,13.3,6.2,9.3,9.7,9.1,4.6,4.4,4.8,6.4,9.7,4.3,3.9,1.9,5.3,3.5,2.8,3.9,1.5,0,2.5,2.7,1.1,3.8,10.1,12.2,8.7,5.2,8.9,2.9,10.3,13.7,8.2,35.4,36.8,34.5,80.8,81,80.7,79.2,77.2,80.6,22.7,19.9,24.5,21.4,19.9,22.4,18.1,15.5,19.7,7.7,3.9,10.2,43.3,39.4,43.5,64.3,63.5,29.5,33.9,0.0,0.0
36005023800,131,137,170,134,1400000US36005023800,"Census Tract 238, Bronx County, New York",2380.0,1076.0,1304.0,12.4,12.4,12.3,4.2,3.4,4.8,4.0,2.8,5.1,10.4,9.5,11.1,7.4,7.9,7,13.3,14.3,12.4,8.5,8,9,4.0,0,7.3,5.7,12.1,0.4,9.6,8.4,10.6,4.0,3.7,4.3,4.2,6.6,2.1,3.4,5,2.1,2.4,0,4.4,2.4,3.4,1.6,1.7,1.4,1.9,0.4,0.5,0.4,2.1,0.7,3.2,8.2,6.2,9.9,8.7,5.7,11.1,9.1,11.7,7,49.2,51.8,47.2,77.1,79.9,74.7,70.8,75.7,66.6,12.4,11,13.6,9.0,5.9,11.5,9.0,5.9,11.5,4.2,2.5,5.5,29,29.9,28.6,82.5,61.9,14.6,47.3,0.0,5.1
36005022200,7,13,13,7,1400000US36005022200,"Census Tract 222, Bronx County, New York",2894.0,1242.0,1652.0,8.4,8.3,8.5,8.2,5.3,10.4,9.4,13,6.7,2.7,1,4,10.3,9.8,10.6,5.9,5.2,6.5,6.6,11,3.3,7.4,6.2,8.2,6.5,7.4,5.8,5.8,3.9,7.3,11.4,9.6,12.7,3.7,3.9,3.6,4.3,3.9,4.5,2.4,3.3,1.7,3.2,1.7,4.3,0.8,1.8,0,1.8,2.8,1.1,1.2,1.8,0.8,17.6,18.4,17.1,2.0,1,2.7,11.0,9.8,11.9,39.4,40.7,38.4,73.4,73.3,73.5,72.0,72.3,71.7,13.6,15.3,12.4,11.0,14.5,8.4,9.4,11.4,7.9,3.8,6.4,1.9,32.3,31.7,35,75.2,59.7,15,44.8,0.0,0.0
36047114400,2,7,6,5,1400000US36047114400,"Census Tract 1144, Kings County, New York",2262.0,1113.0,1149.0,14.1,15.3,13,13.1,14.4,11.9,9.1,10.8,7.5,8.4,12.8,4.2,2.8,0.7,4.8,9.0,5,12.8,7.8,8.8,6.9,4.7,4,5.5,2.5,1.3,3.7,10.2,7.4,12.9,6.8,9.9,3.8,0.5,0,1,5.7,6.8,4.6,1.2,0.9,1.6,0.9,1,0.9,1.4,1,1.7,0.4,0,0.9,1.2,0,2.3,22.2,25.2,19.4,7.1,11.1,3.3,4.1,2.5,5.7,35.3,32.6,37.9,62.0,59.6,64.3,56.5,48.5,64.3,10.9,9.7,12,7.6,4.9,10.3,5.2,2.9,7.4,3.0,1,5,26.9,17.6,28.4,96.9,94.7,10.1,84.6,0.0,2.1
36005005400,13,5,15,14,1400000US36005005400,"Census Tract 54, Bronx County, New York",6323.0,3275.0,3048.0,8.9,7.7,10.2,8.8,7.7,10,4.8,3.5,6.2,8.3,7.7,9,10.8,10.2,11.5,13.2,14.7,11.5,6.2,7.5,4.9,7.8,6.1,9.6,6.5,9.3,3.5,6.9,9.6,4,5.8,4.5,7.1,1.9,2.8,0.9,3.7,2.9,4.5,2.5,2.2,3,0.3,0.3,0.2,1.7,0.9,2.5,1.1,1.6,0.5,0.8,0.7,1,13.6,11.2,16.2,6.1,4.9,7.4,13.0,12.9,13,52.8,55.5,49.9,75.9,80.3,71.1,71.4,76.2,66.2,10.1,8.7,11.6,8.9,7.2,10.7,6.4,5.8,7.1,3.6,3.3,3.9,28.4,29.5,27,107.4,53.9,9.8,44.1,0.1,0.0
36061016200,26,59,56,33,1400000US36061016200,"Census Tract 162, New York County, New York",9876.0,4770.0,5106.0,6.3,9.2,3.7,5.3,6.5,4.3,7.6,7.7,7.5,11.0,13.3,8.8,7.5,9.5,5.6,7.4,8.2,6.6,5.6,6,5.2,6.6,6,7.1,6.7,2.9,10.3,7.5,7.7,7.3,5.0,4.3,5.7,6.7,4.4,8.9,4.8,4.5,5.1,3.7,4.3,3.1,3.2,2.3,4.1,2.1,2,2.2,1.4,0.8,2,1.5,0.4,2.6,13.0,14.2,11.8,5.5,6.6,4.5,12.9,16.2,9.8,44.7,46,43.6,78.3,73.6,82.6,75.2,70.1,80,16.8,14.3,19.1,16.0,13.7,18.1,12.0,9.8,14,5.1,3.2,6.8,34.6,27.6,40.3,93.4,58.2,18.9,39.2,0.1,1.6
36061012900,23,19,16,21,1400000US36061012900,"Census Tract 129, New York County, New York",5101.0,2871.0,2230.0,4.0,5.4,2.3,2.5,1.9,3.2,1.7,1,2.5,2.0,3.3,0.3,15.7,10.5,22.3,17.5,14.6,21.2,10.4,14.3,5.3,11.1,9.7,12.9,10.8,14.4,6.2,5.7,4.9,6.8,5.1,6.4,3.5,3.8,6.4,0.5,3.8,3.2,4.7,1.6,1.3,1.9,1.2,0.2,2.5,1.2,0.5,2.1,1.5,1.6,1.3,0.5,0.5,0.6,4.1,2.9,5.7,1.2,2.2,0,16.4,11.6,22.6,67.4,66.7,68.2,91.2,90.7,91.9,90.6,89.6,91.9,9.8,7.3,13,7.4,5.5,9.9,6.0,4.1,8.4,3.2,2.6,3.9,34.1,34.8,28.9,128.7,18.2,7.1,11.1,0.0,4.4
36047105804,4,1,8,5,1400000US36047105804,"Census Tract 1058.04, Kings County, New York",5817.0,1881.0,3936.0,3.6,2.8,3.9,4.9,7.2,3.8,6.8,13.3,3.7,7.1,9.5,6,5.6,7.9,4.5,3.5,4.3,3.2,4.7,2.8,5.6,5.4,1.2,7.4,8.4,9.5,7.9,6.0,5.4,6.3,4.9,2.2,6.1,5.4,4.9,5.7,5.1,4.3,5.5,6.0,5.8,6.1,6.3,4.7,7.1,6.4,3.9,7.6,7.0,7.8,6.6,2.9,2.4,3.1,11.7,20.5,7.5,3.1,4.1,2.7,9.6,13.3,7.8,34.8,35.2,34.6,84.3,75.4,88.6,81.6,72.5,85.9,33.7,29,36,31.5,29,32.7,28.6,24.7,30.5,16.2,14.1,17.3,44.8,40.2,47,47.8,88.7,53.9,34.7,0.0,1.4
36005043600,9,4,5,2,1400000US36005043600,"Census Tract 436, Bronx County, New York",2099.0,959.0,1140.0,2.4,0.9,3.7,5.9,10.4,2,4.7,4,5.4,8.7,7.9,9.4,8.6,13.6,4.4,8.8,8.4,9,4.6,0,8.4,6.1,3.8,8.1,7.1,7.4,6.9,10.0,15.8,5.1,9.8,11.4,8.5,3.9,1.9,5.6,7.4,6.7,8.1,3.4,1.7,4.8,2.6,0.9,4,3.9,1.9,5.5,1.6,3.3,0.2,0.5,0,0.9,10.6,14.4,7.4,5.7,4.5,6.8,11.6,17,7,43.9,41.1,46.2,86.0,84.7,87.2,81.3,80.2,82.2,19.4,14.5,23.5,15.3,8.3,21.2,12.0,7.8,15.4,6.0,5.2,6.6,40.1,40.7,38.9,84.1,44.3,17.3,27,0.0,0.0
36005039600,10,6,4,4,1400000US36005039600,"Census Tract 396, Bronx County, New York",3820.0,1447.0,2373.0,8.6,6.8,9.7,8.9,8.6,9.1,9.7,10.4,9.2,9.8,9.4,10.1,9.8,8,11,4.7,5,4.6,5.5,5.3,5.6,10.1,11.9,9.1,8.5,12.7,5.9,5.0,4.6,5.3,6.9,4.4,8.4,3.6,3.6,3.7,2.7,1.5,3.5,1.6,3.5,0.4,1.6,3,0.8,1.0,0.6,1.3,1.0,0,1.6,0.8,0.7,0.9,18.6,18.9,18.4,8.7,8.2,9,11.0,9.3,12,48.5,52.3,46.1,71.1,74.3,69.1,64.1,66.1,62.9,8.8,9.4,8.5,7.7,9.4,6.6,6.1,7.9,5,2.9,1.3,3.8,27.9,33.3,26.3,61,72.4,10.5,61.9,0.0,1.6
36005036300,14,13,14,21,1400000US36005036300,"Census Tract 363, Bronx County, New York",7815.0,3738.0,4077.0,8.6,9.7,7.6,10.5,10.6,10.4,10.1,10.8,9.4,9.4,10.7,8.2,6.6,8.3,5,7.2,6.6,7.8,9.1,9,9.1,5.9,5.3,6.5,9.4,11.1,7.9,8.8,6.8,10.7,3.0,2.4,3.6,3.2,2.9,3.6,3.0,2,3.9,1.8,1.3,2.3,1.0,0.4,1.6,1.2,1,1.3,1.0,1,0.9,0.2,0,0.3,20.6,21.4,19.8,6.9,9.7,4.3,9.1,9.3,8.9,47.6,51.1,44.4,68.9,65.8,71.8,63.9,59.2,68.3,8.1,5.7,10.3,5.8,3.7,7.7,5.1,3.7,6.4,2.3,2,2.5,28,24.8,31,91.7,70,8.7,61.3,0.0,0.5
36005002000,21,22,23,19,1400000US36005002000,"Census Tract 20, Bronx County, New York",8802.0,3795.0,5007.0,4.7,7.5,2.6,9.5,13.4,6.5,12.4,17.6,8.4,11.0,14.8,8.2,7.5,7.8,7.2,3.8,2.3,4.9,6.1,5.6,6.5,6.4,3.6,8.5,6.0,5.9,6,6.8,3.1,9.6,4.9,4.2,5.5,6.1,5.3,6.6,4.5,4.1,4.8,3.1,1.8,4,2.7,0.5,4.4,2.5,2.3,2.7,1.4,0,2.5,0.7,0.2,1.1,21.8,31,14.9,6.9,9.1,5.2,11.6,13.4,10.2,40.7,39.9,41.3,70.2,56.9,80.3,66.6,52.4,77.3,14.9,9,19.4,13.1,7,17.6,10.4,4.9,14.6,4.7,2.5,6.3,31.2,18.6,38.8,75.8,78,18.5,59.5,0.1,1.5
36005045800,12,18,20,15,1400000US36005045800,"Census Tract 458, Bronx County, New York",7651.0,2993.0,4658.0,7.4,12.1,4.4,9.6,7.2,11.2,11.8,16.1,9.1,12.8,12,13.4,8.9,14.6,5.2,6.6,5,7.7,3.8,4.9,3.2,4.7,2.8,5.9,7.0,7.2,6.8,3.9,2.2,5.1,5.3,4.6,5.8,7.5,5.9,8.5,3.6,1.8,4.8,3.1,1.5,4,1.8,0.9,2.4,1.4,0.8,1.8,0.2,0,0.4,0.4,0.4,0.4,21.4,23.3,20.2,9.1,8.5,9.4,12.7,18.1,9.2,43.9,46.4,42.2,68.3,60,73.6,62.1,56.2,65.9,10.5,5.5,13.8,9.1,4.4,12,6.9,3.7,9,2.1,1.3,2.6,24.6,21.5,29.4,64.3,81.2,12.5,68.6,1.8,1.5
36047047700,5,9,7,5,1400000US36047047700,"Census Tract 477, Kings County, New York",2694.0,1475.0,1219.0,1.7,2,1.3,0.3,0.6,0,0.9,1.6,0,2.5,2.6,2.4,9.1,8.8,9.4,25.8,26.4,25.1,18.3,19.3,17.1,7.2,8.7,5.4,4.3,2.2,6.7,3.6,2.3,5.3,5.9,7.9,3.4,2.7,4.1,1,5.2,6.5,3.7,2.4,0,5.3,0.9,0.6,1.2,1.6,1.1,2.1,5.8,5.2,6.4,1.9,0,4.1,1.2,2.2,0,0.0,0,0,11.6,11.4,11.8,67.2,68,66.2,97.1,95.7,98.7,97.1,95.7,98.7,17.7,13.4,22.9,14.1,8.5,20.9,12.5,6.9,19.2,9.2,6.3,12.6,32,31.9,33.1,121,18.2,14.7,3.5,0.0,4.9
36047019000,2,3,4,2,1400000US36047019000,"Census Tract 190, Kings County, New York",4741.0,2429.0,2312.0,12.5,15.9,8.9,8.2,8.1,8.3,4.4,3.8,4.9,5.0,3.7,6.3,3.5,4.4,2.5,8.7,7,10.5,9.6,8.9,10.4,11.8,13.3,10.3,6.3,7,5.5,5.9,4.1,7.8,4.2,3.1,5.3,6.5,7.5,5.4,5.9,5.6,6.3,2.7,2.2,3.2,2.9,4.7,1,0.8,0.6,1,0.4,0,0.9,0.8,0,1.6,12.6,11.9,13.2,3.9,3.3,4.6,4.5,4.9,4.1,44.9,44.3,45.5,74.2,72.2,76.4,71.0,68.9,73.2,13.5,13.1,13.9,9.3,9,9.6,7.6,7.5,7.6,2.0,0.6,3.5,34.1,33.8,34.4,105.1,57.6,11.9,45.7,0.2,2.0
36081036600,5,4,3,2,1400000US36081036600,"Census Tract 366, Queens County, New York",2514.0,1115.0,1399.0,11.7,13.7,10,6.2,7.6,5.1,5.4,5.2,5.5,6.4,3.4,8.9,5.1,4.4,5.6,1.7,2.7,0.9,7.2,3.8,9.9,11.4,15.2,8.3,10.5,9.7,11.1,3.5,4.3,2.9,5.9,6.2,5.6,1.8,2.9,0.9,3.3,1.2,4.9,4.7,4.8,4.7,3.9,5.3,2.7,1.6,0.4,2.5,6.3,8.5,4.5,3.7,0.8,5.9,11.6,12.8,10.7,5.1,3.4,6.5,6.4,4.4,7.9,42.2,39.2,44.6,73.7,70.9,75.8,71.6,70,72.8,23.3,20.9,25.3,21.6,19.7,23,20.1,19.7,20.4,11.5,9.7,12.9,38.1,38.3,36.7,79.7,94.1,39,55.1,1.0,2.8
36005008300,2,3,11,15,1400000US36005008300,"Census Tract 83, Bronx County, New York",6159.0,3422.0,2737.0,10.9,14.4,6.4,7.6,9.5,5.3,10.1,11.9,7.9,6.8,6.5,7.3,10.7,11.7,9.4,10.5,9.9,11.3,7.0,5.6,8.8,7.3,8.3,6,6.1,5.1,7.3,6.9,7.9,5.7,4.8,1.2,9.2,3.8,4.1,3.4,2.2,0.6,4.3,1.7,1.4,2.1,2.0,0.8,3.6,1.2,0.6,2,0.3,0.6,0,0.0,0,0,17.7,21.4,13.2,4.4,4.2,4.7,13.1,14,12,48.4,47,50,70.6,62.8,80.4,67.0,60,75.7,7.5,3.9,12,7.0,3.9,10.7,5.3,3.4,7.7,1.6,1.2,2,27.5,23.5,30.8,125,62.1,8.6,53.5,0.0,1.0
36085027702,8,3,6,8,1400000US36085027702,"Census Tract 277.02, Richmond County, New York",6337.0,2793.0,3544.0,5.0,3.2,6.4,7.0,7,7.1,4.5,6.6,2.9,5.9,5.3,6.5,5.0,7.1,3.4,7.3,4.8,9.3,4.2,4,4.4,7.3,9,6,7.7,7.3,8,7.9,7.1,8.6,10.8,10.3,11.1,7.8,9.7,6.3,3.6,4.4,3,4.1,5.3,3.2,4.1,3.8,4.3,3.1,1.9,4.1,2.6,1.9,3.2,1.9,1.4,2.3,11.6,13.6,9.9,4.5,3.5,5.4,6.4,8.8,4.5,37.5,37.5,37.5,82.8,82.5,83,78.9,79.7,78.3,19.5,18.6,20.1,18.3,17.5,18.9,15.9,14.2,17.2,7.7,5.2,9.6,43.1,43.2,43,78.8,58.7,25.2,33.5,0.4,2.8
36047013700,6,3,3,5,1400000US36047013700,"Census Tract 137, Kings County, New York",3835.0,2223.0,1612.0,4.6,4.2,5.1,2.3,1.7,3.2,1.9,1.4,2.6,1.0,0,2.4,3.4,3.9,2.7,15.1,13.5,17.4,6.8,7.4,6,12.0,10.7,13.8,9.1,6.6,12.5,9.1,9.4,8.8,8.0,9.6,5.9,3.8,3.7,3.8,4.4,1.1,9.1,2.3,2.2,2.5,5.9,7.7,3.5,5.3,9.1,0,0.0,0,0,4.9,7.8,0.7,4.3,3.1,5.8,1.0,0,2.4,3.4,3.9,2.7,47.4,42.1,54.7,91.0,92.7,88.6,90.2,92.7,86.7,22.8,27.9,15.9,21.4,27.6,12.8,18.4,26.8,6.8,10.1,16.9,0.7,41.3,45.5,38.1,137.9,39.4,25.7,13.7,0.0,2.5
36047092400,11,18,18,14,1400000US36047092400,"Census Tract 924, Kings County, New York",2342.0,1051.0,1291.0,6.0,4.9,6.8,7.6,12.7,3.3,5.6,8.1,3.5,13.6,20,8.4,10.0,13.3,7.3,9.9,9.9,9.9,7.5,6.1,8.6,3.1,0.7,5,8.5,3.3,12.8,10.4,9.7,11,5.5,2,8.4,4.7,4.9,4.6,1.7,1.6,1.8,3.3,1.1,5.1,2.2,1.6,2.7,0.0,0,0,0.4,0,0.7,0.0,0,0,13.1,20.8,6.8,10.1,18.1,3.6,13.5,15.2,12.1,52.6,53.3,52.1,78.7,69.2,86.4,70.8,56.1,82.7,7.6,4.4,10.3,7.6,4.4,10.3,5.9,2.8,8.5,0.4,0,0.7,27.4,22,35.9,81.4,54.2,9.2,45,0.0,6.0
36047096600,4,6,2,9,1400000US36047096600,"Census Tract 966, Kings County, New York",2454.0,1092.0,1362.0,5.8,6.5,5.3,7.4,8,7,7.9,4.9,10.3,10.0,15.3,5.8,11.8,16.1,8.3,5.9,7.3,4.8,7.5,5.1,9.3,5.1,3.7,6.3,6.6,4.7,8.2,12.4,11.8,12.9,10.3,10,10.6,4.2,2.4,5.7,1.4,0.9,1.8,0.7,1.2,0.4,1.4,2.1,0.8,0.6,0,1,0.4,0,0.7,0.4,0,0.7,15.3,12.9,17.3,5.0,7.5,3,16.8,23.9,11.1,47.0,52.2,42.8,76.7,78.6,75.3,73.8,73.1,74.4,4.9,4.2,5.4,3.9,4.2,3.6,3.5,3.3,3.6,1.3,0,2.4,31.4,24.7,34,80.2,42.1,4.9,37.2,0.0,7.0
36061007200,21,14,22,9,1400000US36061007200,"Census Tract 72, New York County, New York",8370.0,3592.0,4778.0,3.0,6,0.7,1.9,3,1.2,2.1,1.1,2.9,0.4,0,0.8,21.1,11.2,28.5,21.4,21.1,21.7,11.5,15.3,8.6,7.7,8.4,7.1,5.3,4.1,6.1,5.1,4.8,5.3,5.7,6.2,5.3,2.5,3.4,1.8,3.4,6.8,0.8,3.5,3.8,3.3,1.5,2.1,1,2.1,1.7,2.4,1.2,0.4,1.8,0.7,0.6,0.7,4.0,4,4,0.3,0,0.4,21.3,11.2,28.8,67.4,60.2,72.9,92.9,90,95,92.8,90,94.9,12.3,15.3,10.1,11.9,14.6,9.8,8.9,8.5,9.3,4.0,2.6,5,30,32.5,28.9,75.2,19.3,10.7,8.6,0.4,1.3
36061008300,12,20,13,8,1400000US36061008300,"Census Tract 83, New York County, New York",3732.0,1837.0,1895.0,6.8,4.6,9,1.7,2.3,1.2,1.9,2.8,1,6.1,3.8,8.2,12.3,12,12.6,9.6,8.3,10.9,9.2,8.6,9.7,7.3,6.2,8.3,14.7,21.8,7.9,6.2,7.1,5.3,2.9,3.4,2.5,6.6,8.7,4.5,3.8,1.1,6.4,3.0,2,4,3.7,4,3.4,2.2,1.9,2.5,1.2,0.6,1.7,0.8,0.7,1,3.6,5.1,2.2,1.0,0,1.9,17.4,15.8,18.9,59.1,60.8,57.6,89.5,90.3,88.8,88.6,90.3,86.9,14.7,10.3,19,14.0,10.3,17.5,10.9,9.1,12.6,4.2,3.2,5.2,36.8,40.4,34.1,96.9,28.8,14,14.7,0.0,0.0
36061017000,32,41,31,27,1400000US36061017000,"Census Tract 170, New York County, New York",7696.0,3725.0,3971.0,6.1,7,5.3,5.7,6.4,5.1,4.3,2.7,5.8,4.5,5.2,3.8,9.6,17.4,2.2,10.5,9,11.9,5.8,7.4,4.3,10.4,12.6,8.5,4.2,5.2,3.3,6.4,9,4,6.1,3.7,8.4,5.4,2.6,8.1,3.2,2.3,4.1,5.2,3,7.2,3.0,2,3.9,3.9,2.3,5.3,3.1,1.1,4.9,2.6,1.2,4,10.0,9.1,10.9,2.6,2.8,2.3,11.5,19.7,3.7,45.0,56.8,33.9,82.7,81.7,83.6,81.3,81.1,81.6,20.9,11.8,29.4,19.0,11.2,26.4,17.7,9.6,25.3,9.5,4.5,14.2,35.9,31.8,44.9,93.8,57.1,27.8,29.3,0.3,0.8
